ident,type,name,lat,lon,iata,municipality,iso_country
01CL,small_airport,Swansboro Country Airport,38.79990,-120.73400,,Placerville,US
01FA,small_airport,Rybolt Ranch Airport,28.58940,-81.14420,,Orlando,US
01FL,small_airport,Cedar Knoll Flying Ranch Airport,28.78190,-81.15920,,Geneva,US
01GE,small_airport,The Farm Airport,32.67511,-82.77106,,Wrightsville,US
01ID,small_airport,Lava Hot Springs Airport,42.60820,-112.03200,,Lava Hot Springs,US
01II,small_airport,Myers Field,39.88500,-86.50670,,Lizton,US
01IS,small_airport,William E. Koenig Airport,39.01620,-90.31820,,Dow,US
01J,small_airport,Hilliard Airpark,30.68557,-81.90635,,Hilliard,US
01K,small_airport,Caldwell Municipal Airport,37.03613,-97.58533,,Caldwell,US
01KS,small_airport,Flying N Ranch Airport,38.54060,-97.00330,,Lost Springs,US
01LA,small_airport,Barham Airport,32.63900,-91.77370,,Oak Ridge,US
01LL,small_airport,Schumaier Restricted Landing Area,38.12580,-89.46390,,Pinckneyville,US
01LS,small_airport,Country Breeze Airport,30.72248,-91.07737,,Slaughter,US
01MT,small_airport,Crystal Lakes Resort Airport,48.78910,-114.88000,,Fortine,US
01NC,small_airport,Topsail Airpark,34.47530,-77.58140,,Holly Ridge,US
01NH,small_airport,Moore Airfield,43.64450,-72.08700,,Canaan,US
01NM,small_airport,Champion Ranch Airport,33.00861,-104.54028,,Lake Arthur,US
01NV,small_airport,Lantana Ranch Airport,38.76390,-119.02700,,Yerington,US
01OL,small_airport,Spring Creek Ranch East Airport,34.39167,-96.69083,,Tishomingo,US
01PN,small_airport,Bierly(Personal Use) Airport,40.93060,-77.73890,,Bellefonte,US
01PS,small_airport,Nort's Resort Airport,41.59590,-76.02960,,Meshoppen,US
01SC,small_airport,York Airport,35.03210,-81.25280,,York,US
01TE,small_airport,Smith Field,32.73760,-96.42800,,Forney,US
01TN,small_airport,Colonial Air Park,34.99590,-89.73060,,Collierville,US
01U,small_airport,Duckwater Airport,38.84978,-115.63499,,Duckwater,US
01UT,small_airport,La Sal Junction Airport,38.30830,-109.39600,,La Sal,US
01VA,small_airport,Pickles Airport,39.12500,-77.92500,,Berryville,US
01WY,small_airport,Keyhole Airport,44.34831,-104.81060,,Pine Haven,US
02AA,small_airport,Barefoot Airport,61.50615,-149.91282,,Big Lake,US
02AK,small_airport,Rustic Wilderness Airport,61.87691,-150.09763,,Willow,US
02AL,small_airport,Bass Field,30.37150,-87.76440,,Foley,US
02AN,small_airport,Emerald Ridge Airport,59.70422,-151.29587,,Homer,US
02CD,small_airport,Shannon Field,34.12960,-90.52400,,Clarksdale,US
02CL,small_airport,Conover Air Lodge Airport,34.76110,-119.05900,,Frazier Park,US
02CO,small_airport,Mc Cullough Airport,37.64330,-106.04700,,Monte Vista,US
02FA,small_airport,Osborn Airfield,28.52670,-81.87480,,Groveland,US
02FD,small_airport,Triple R Ranch Airport,30.95098,-86.63555,,Baker,US
02GA,small_airport,Doug Bolton Field,34.20260,-83.42900,,Commerce,US
02GE,small_airport,Etowah Fields Airport,34.17530,-84.92440,,Euharlee,US
02ID,small_airport,Morgan Ranch Airport,44.55550,-115.30500,,Cascade,US
02II,small_airport,King Ultralightport,40.06230,-86.21050,,Westfield,US
02IN,small_airport,Diamond P. Field,40.20890,-85.54080,,Muncie,US
02KS,small_airport,JMJ Landing Airport,39.22142,-96.05707,,Saint Marys,US
02MD,small_airport,Garner Field,38.67254,-76.70974,,Brandywine,US
02ME,small_airport,Nadeau's Airfield,43.53747,-70.93068,,Acton,US
02MI,small_airport,Fairplains Airpark,43.15710,-85.14850,,Greenville,US
02MO,small_airport,Troy Airpark,39.05000,-91.03350,,Troy,US
02MS,small_airport,Watts Field,34.09570,-90.84613,,Rochdale,US
02NE,small_airport,Benes Service Airport,41.07450,-96.90450,,Valparaiso,US
02NM,small_airport,FFR Animas Landing Strip,32.09071,-108.87073,,Animas,US
02NV,small_airport,Paiute Meadows Airport,41.29955,-118.92671,,Winnemucca,US
02OH,small_airport,Zimmerman Airport,41.37640,-83.08330,,Fremont,US
02OI,small_airport,Murtha Airport,41.80200,-80.56540,,Conneaut,US
02OR,small_airport,Rowena Dell Airport,45.68150,-121.31600,,The Dalles,US
02PR,small_airport,Cuylers Airport,18.46492,-66.36377,,Vega Baja,PR
02SC,small_airport,Harpers Airport,32.76021,-81.22587,,Estill,US
02T,small_airport,Wise River Airport,45.76910,-112.98200,,Wise River,US
02TN,small_airport,Ellis Field,35.78036,-86.58552,,Rockvale,US
02UT,small_airport,Lucin Airport,41.36934,-113.84102,,Lucin,US
02VA,small_airport,The Greenhouse Airport,38.43570,-77.85720,,Culpeper,US
02WA,small_airport,Cawleys South Prairie Airport,47.15230,-122.09400,,South Prairie,US
02WI,small_airport,Beer Airport,45.03190,-92.65580,,Hudson,US
02WN,small_airport,Fowler Field,48.74580,-119.31900,,Tonasket,US
02XA,small_airport,JLS Farms Airport,33.59132,-95.88286,,Honey Grove,US
03AZ,small_airport,Thompson International Aviation Airport,31.43097,-110.08809,,Hereford,US
03FA,small_airport,Lake Persimmon Airstrip,27.35310,-81.40810,,Lake Placid,US
03GA,small_airport,HIA Airport,32.56163,-81.85509,,Statesboro,US
03ID,small_airport,Flying Y Ranch Airport,44.79397,-116.53154,,Council,US
03II,small_airport,Davis Field Ultralightport,37.96200,-87.77890,,Mount Vernon,US
03IL,small_airport,Wix Airport,41.40230,-87.81670,,Monee,US
03IN,small_airport,Heinzman Airport,40.18000,-86.01250,,Arcadia,US
03KY,small_airport,Flying H Farms Airport,37.79608,-87.53859,,Henderson,US
03MA,small_airport,Hadley Airport,42.39343,-72.55155,,Hadley,US
03ME,small_airport,Maple Ridge Airport,44.08425,-70.62690,,Harrison,US
03MN,small_airport,Nauerth Land Ranch Airport,43.62520,-95.22470,,Lakefield,US
03MT,small_airport,Cascade Field,47.26733,-111.71748,,Cascade,US
03MU,small_airport,McDonnell Airport,38.49250,-94.41250,,Archie,US
03N,small_airport,Utirik Airport,11.22222,169.85143,UTK,Utirik Island,MH
03NC,small_airport,Pilots Ridge Airport,34.10424,-77.90586,,Carolina Beach,US
03ND,small_airport,Olafson Brothers Airport,48.62640,-97.82900,,Edinburg,US
03NE,small_airport,Hyde Ranch Airport,41.54640,-99.33120,,Comstock,US
03NV,small_airport,Llama Ranch Airport,40.58440,-115.29800,,Ruby Valley,US
03NY,small_airport,Talmage Field,40.95831,-72.71733,,Riverhead,US
03OH,small_airport,Gibbs Field,41.41693,-83.01834,,Fremont,US
03OK,small_airport,Sahoma Lake Airport,36.04126,-96.16152,,Sapulpa,US
03OL,small_airport,Bluebird Airport,35.01233,-97.70274,,Alex,US
03OR,small_airport,Powwatka Ridge Airport,45.85540,-117.48400,,Troy,US
03PR,small_airport,Sun View Field Airport,39.06593,-94.93842,,Bonner Springs,US
03S,small_airport,Sandy River Airport,45.40163,-122.22877,,Sandy,US
03TE,small_airport,Barronena Ranch Airport,27.49081,-98.66961,,Hebbronville,US
03TT,small_airport,Brazos Polo Airport,29.63212,-95.93248,,Orchard,US
03UT,small_airport,AZ Minerals Corporation Airport,37.11438,-109.99014,,Mexican Hat,US
03WA,small_airport,Spangle Field,47.40820,-117.37200,,Spangle,US
03WN,small_airport,Aerostone Ranch Airport,45.87500,-120.67000,,Goldendale,US
03XS,small_airport,Creekside Airport,31.31810,-100.75400,,Mertzon,US
04AA,small_airport,Flying W Ranch Airport,60.53583,-150.81139,,Soldotna,US
04AN,small_airport,North 40 Airport,61.73751,-148.70072,,Sutton,US
04CA,small_airport,Gray Butte Field,34.56663,-117.67067,,Palmdale,US
04CL,small_airport,Hunt's Sky Ranch Airport,33.08170,-116.44100,,Julian,US
04FA,small_airport,Richards Field,25.55870,-80.51510,,Homestead,US
04FL,small_airport,Cross Creek Farms Airport,29.24035,-81.22253,,Ormond Beach,US
04I,small_airport,Columbus Southwest Airport,39.91151,-83.18858,,Columbus,US
04IA,small_airport,Middlekoop Airport,41.08830,-92.05460,,Packwood,US
04ID,small_airport,Lanham Field,43.87702,-116.53836,,Emmett,US
04IL,small_airport,Schertz Aerial Service - Hudson Airport,40.63750,-89.00700,,Hudson,US
04IS,small_airport,Van Gorder Airport,40.17860,-88.56900,,Mansfield,US
04KY,small_airport,Natchez Trace Farm Airport,37.13510,-85.78940,,Hiseville,US
04MA,small_airport,Goddard Field,42.81091,-71.14096,,Haverhill,US
04ME,small_airport,Beech Hill Airport,44.66670,-69.89390,,Mercer,US
04MI,small_airport,Rapids Airway Airport,42.53450,-84.62830,,Eaton Rapids,US
04MN,small_airport,Helblad Airport,47.98580,-94.68690,,Kelliher,US
04MS,small_airport,Nick's Flying Service Inc Airport,32.94054,-90.83668,,Rolling Fork,US
04MT,small_airport,Pluhar Airport,47.13750,-106.48810,,Cohagen,US
04NE,small_airport,Mc Connell Field Airport,41.16000,-101.29900,,Sarben,US
04NJ,small_airport,Emmanuel Airport,39.59680,-75.23350,,Elmer,US
04NV,small_airport,Kingston Ranch Airport,35.75550,-115.66500,,Sandy Valley,US
04NY,small_airport,Klaverack Airport,42.26230,-73.69620,,Hudson,US
04OR,small_airport,Collins Landing Strip,44.74990,-120.20100,,Mitchell,US
04TN,small_airport,Hensley Airpark,36.18330,-82.67890,,Chuckey,US
04TT,small_airport,4D Ranch Airport,29.71307,-99.54564,,Utopia,US
04TX,small_airport,Pocock Airport,31.73278,-97.36933,,China Spring,US
04UT,small_airport,Navajo Mountain Airport,37.00669,-110.79470,,Navajo Mountain,US
04V,small_airport,Saguache Municipal Airport,38.09908,-106.17439,,Saguache,US
04VG,small_airport,Manquin Flight Park Ultralightport,37.70655,-77.20162,,Manquin,US
04VT,small_airport,Lightning Bolt Field Airport,44.40110,-72.26360,,Cabot,US
04W,small_airport,Field of Dreams Airport,46.02280,-92.89540,,Hinckley,US
04WA,small_airport,Ox Meadows Airport,47.58179,-117.43713,,Spokane,US
04WI,small_airport,Dutch Gap Airstrip,42.52340,-88.01670,,Bristol,US
04WN,small_airport,Stillwater Creek Airport,46.95835,-119.63864,,Royal City,US
04XA,small_airport,Pecan Field,33.28393,-98.40286,,Jermyn,US
05AK,small_airport,Wasilla Creek Airpark,61.66830,-149.18800,,Palmer,US
05AN,small_airport,Wetons Aerodrome,64.96047,-147.60109,,Fox,US
05AR,small_airport,Ozark Skies Airpark,36.00063,-93.57025,,Kingston,US
05CL,small_airport,Pope Valley Airport,38.61070,-122.39100,,Pope Valley,US
05CO,small_airport,Rancho de Aereo Airport,40.21498,-104.98442,,Mead,US
05FA,small_airport,Melanie's Airport,30.91890,-86.21830,,Florala,US
05FL,small_airport,Charlton Strip,26.52018,-81.41031,,La Belle,US
05GA,small_airport,Raju Airport,32.07140,-84.71440,,Richland,US
05IA,small_airport,Spotts Field,43.13750,-93.06830,,Nora Springs,US
05ID,small_airport,Running Creek Ranch Airport,45.91410,-114.83600,,Elk City,US
05IL,small_airport,Classic Landings Airport,41.15670,-88.01670,,Bonfield,US
05IN,small_airport,Cooper Airport,39.64200,-86.50420,,Belleville,US
05IS,small_airport,Hardy Airport,39.72590,-89.26400,,Mount Auburn,US
05KS,small_airport,Darbro Field,37.26620,-95.95920,,Elk City,US
05KT,small_airport,High Point Farm Airport,38.18709,-84.93011,,Frankfort,US
05KY,small_airport,Cartersville Airport,37.53575,-84.40730,,Paint Lick,US
05LA,small_airport,Greg's Flying Service Airport,32.26530,-91.69780,,Winnsboro,US
05LS,small_airport,Grass Roots Airport,31.25215,-92.47569,,Alexandria,US
05MD,small_airport,Breezecroft Airport,39.24423,-76.19866,,Chestertown,US
05ME,small_airport,Drisko Airport,44.65700,-67.55920,,Jonesboro,US
05MT,small_airport,Jones Landing Airport,45.81537,-111.15216,,Belgrade,US
05NE,small_airport,Mc Kay Airport,41.72220,-98.30900,,Spalding,US
05NR,small_airport,Gary Fox Airport,36.16842,-79.27691,,Mebane,US
05NV,small_airport,Baker Ranches Airport,39.03110,-114.08822,,Baker,US
05OH,small_airport,Eaglecrest Field,40.18451,-81.92056,,Conesville,US
05OI,small_airport,Dorlon Airpark,41.28840,-81.96260,,Columbia Station,US
05OR,small_airport,Peacock Ranch Airport,45.44428,-117.34722,,Enterprise,US
05PS,small_airport,Mills Brothers Airport,40.14308,-77.86221,,Neelyton,US
05S,small_airport,Vernonia Airfield,45.85150,-123.24200,,Vernonia,US
05TA,small_airport,Brandes Air Field,29.80910,-96.26510,,Sealy,US
05TE,small_airport,Hilde-Griff Field,30.72210,-97.79140,,Georgetown,US
05TS,small_airport,Dew Drop Airport,33.12930,-97.35860,,Justin,US
05TX,small_airport,Circle A Ranch Airport,32.12897,-97.40458,,Blum,US
05V,small_airport,Blanca Airport,37.41110,-105.55200,,Blanca,US
05VA,small_airport,Providence Airport,37.22420,-78.41860,,Farmville,US
05WI,small_airport,Ames Private Airport,42.65110,-88.74590,,Darien,US
05WN,small_airport,Flat Creek Field,48.70222,-118.04750,,Kettle Falls,US
05XS,small_airport,Johnson Memorial Airport,33.07950,-91.56139,,Wilmot,US
05Y,small_airport,Henning Municipal Airport,46.30380,-95.43950,,Henning,US
06AA,small_airport,Twisted Sisters Airport,60.54026,-150.81383,,Sterling,US
06AK,small_airport,June Lake Airpark,61.62762,-149.57533,,Wasilla,US
06AR,small_airport,Bondair Airport,35.54450,-92.18490,,Higden,US
06CO,small_airport,Jecan Airport,37.38575,-103.69148,,Branson,US
06FA,small_airport,William P Gwinn Airport,26.90840,-80.32890,,Jupiter,US
06FD,small_airport,Grass Roots Airpark,28.64170,-81.88500,,Mascotte,US
06IA,small_airport,Rich Field,41.84140,-91.83430,,Walford,US
06ID,small_airport,Larkin Airport,43.46270,-116.35900,,Kuna,US
06IL,small_airport,Humm Airport,41.59950,-88.86990,,Earlville,US
06IS,small_airport,Sinele Strip,40.54640,-91.27430,,Nauvoo,US
06MO,small_airport,Noahs Ark Airport,39.23060,-94.80440,,Waldron,US
06MT,small_airport,Torgerson Airport,48.55870,-112.11710,,Ethridge,US
06N,small_airport,Randall Airport,41.43200,-74.39160,,Middletown,US
06NC,small_airport,Tailwinds Airport,34.82750,-78.93030,,St. Pauls,US
06ND,small_airport,Fitterer's Strip,46.74890,-101.66900,,Glen Ullin,US
06NH,small_airport,Cole Farm Airport,42.92840,-70.97310,,Kensington,US
06NV,small_airport,Silver Creek Airport,39.09833,-114.15028,,Baker,US
06NY,small_airport,Murphy Field,42.83680,-76.43761,,Auburn,US
06OH,small_airport,Hal Joy Airfield,41.50980,-80.59120,,Williamsfield,US
06OI,small_airport,Green Acres Airport,39.73480,-84.38220,,New Lebanon,US
06OR,small_airport,Hayden Mountain Airport,45.46510,-123.08000,,Forest Grove,US
06PA,small_airport,Freefall Oz Airport,41.99579,-78.28815,,Ceres,US
06TA,small_airport,Glaser Field,30.90850,-97.11690,,Buckholts,US
06TE,small_airport,Ainsworth Airport,30.31270,-95.02690,,Cleveland,US
06TN,small_airport,Hunter Airport,35.69696,-86.95777,,Columbia,US
06TT,small_airport,6 Mile Airpark,30.86002,-100.20200,,Fort McKavett,US
06TX,small_airport,Diamond N Ranch Airport,30.05792,-95.81249,,Hockley,US
06VA,small_airport,Mount Horeb Field,38.24900,-78.85530,,Grottoes,US
06WN,small_airport,Western Airpark,46.92500,-122.55300,,Yelm,US
06XA,small_airport,J & W Windy Hill Airport,33.44591,-96.57079,,Van Alstyne,US
06XS,small_airport,Campbell Field,33.32293,-97.04502,,Aubrey,US
06Y,small_airport,Herman Municipal Airport,45.83000,-96.16060,,Herman,US
07AA,small_airport,Pan Lake Strip Airport,61.69596,-149.95490,,Willow,US
07AN,small_airport,Bro Majors Airfield,62.82556,-149.91081,,Trapper Creek,US
07AR,small_airport,Morrilton Airport,35.19434,-92.80247,,Morrilton,US
07B,small_airport,Blue Hill Airport,44.44800,-68.56970,,Blue Hill,US
07CL,small_airport,Richvale Airport,39.49770,-121.77100,,Richvale,US
07CO,small_airport,Comanche Creek Airport,39.26360,-104.42700,,Kiowa,US
07FA,medium_airport,Ocean Reef Club Airport,25.32540,-80.27480,OCA,Key Largo,US
07GA,small_airport,Alcovy Airport,33.67426,-83.76464,,Covington,US
07GE,small_airport,Pope Pate Field,31.55566,-83.27849,,Ocilla,US
07IA,small_airport,Hoskins Landing,40.64789,-95.02135,,Shambaugh,US
07IN,small_airport,Gray Airport,39.57370,-85.91390,,Boggstown,US
07K,small_airport,Central City Municipal - Larry Reineke Field,41.11260,-98.05170,,Central City,US
07KS,small_airport,Heape Field,37.73420,-96.93670,,Augusta,US
07KY,small_airport,Blue Lick Airport,38.08060,-85.69330,,Louisville,US
07MD,small_airport,Baugher's Orchard Airport,39.60830,-77.05190,,Westminster,US
07MI,small_airport,Scott Airstrip,43.86420,-85.02390,,Lake,US
07MN,small_airport,Dairyview Airport,44.05500,-95.90950,,Hadley,US
07MO,small_airport,Lake Sexton Airport,38.65555,-93.62446,,Warrensburg,US
07MT,small_airport,Glasgow Industrial Airport,48.42110,-106.52800,,Glasgow,US
07N,small_airport,Bermudian Valley Airpark,40.01680,-77.00390,,Washington Township,US
07NC,small_airport,Hawks Meadow Airport,34.83320,-80.75120,,Waxhaw,US
07NV,small_airport,Border Line Farm Airport,39.10224,-114.05347,,Baker,US
07OK,small_airport,Pleasant Valley Airport,34.63340,-99.03370,,Snyder,US
07OR,small_airport,Bruce's Airport,45.42180,-122.62000,,Milwaukie,US
07PN,small_airport,Folmar Airport,40.99889,-78.12528,,Grassflat,US
07TA,small_airport,Salaika Aviation Airport,29.24052,-95.34466,,Danbury,US
07TS,small_airport,Cross-Country Estates Airport,30.62538,-97.57143,,Hutto,US
07UT,small_airport,E Northrop Grumman Airport,41.71667,-112.44722,,Howell,US
07VA,small_airport,Alpha Hotel Airport,36.81960,-78.78310,,Clover,US
07VT,small_airport,Meadow STOLport,44.44720,-72.91470,,Jericho,US
07WY,small_airport,Stallions Airport,44.96008,-106.10592,,Sheridan,US
07Y,small_airport,Hill City-Quadna Mountain Airport,46.95550,-93.59690,,Hill City,US
08AK,small_airport,Fisher Airport,61.56874,-149.72576,,Big Lake,US
08AN,small_airport,Base Camp Airstrip,61.70430,-149.21251,,Palmer,US
08B,small_airport,Merrymeeting Field,44.00000,-69.88710,,Bowdoinham,US
08CL,small_airport,Kistler Ranch Airport,37.85827,-120.55208,,Jamestown,US
08CO,small_airport,Terra Firma Airport,38.73250,-104.04100,,Rush,US
08F,small_airport,City of Coalgate Airport,34.53180,-96.23310,,Coalgate,US
08FA,small_airport,Duda Airstrip,26.57980,-81.48370,,La Belle,US
08FD,small_airport,Sunniland Ranch Airport,27.36310,-80.77280,,Okeechobee,US
08FL,small_airport,J. H. Hendrie Farms Airport,27.08450,-81.32870,,Lake Placid,US
08GA,small_airport,Sapelo Island Airport,31.42580,-81.28590,,Darien,US
08ID,small_airport,Symms Airport,43.56930,-116.77700,,Marsing,US
08IS,small_airport,Hemmer RLA Restricted Landing Area,37.97780,-89.20290,,Du Quoin,US
08KS,small_airport,Alderson Airport,39.03470,-97.58000,,Bennington,US
08KY,small_airport,Boss Airport,36.97260,-84.62610,,Burnside,US
08LL,small_airport,Sauer Airport,41.07442,-88.48869,,Dwight,US
08LS,small_airport,Aeleron Airport,30.40829,-92.03344,,Sunset,US
08MA,small_airport,Wormid Airport,42.29400,-71.49620,,Southborough,US
08ME,small_airport,Lindbergh Airport,44.81539,-70.34851,,Avon,US
08MO,small_airport,Twin Oaks Airport,37.39560,-94.28380,,Jasper,US
08MS,small_airport,Midsouth Airpark,34.66151,-89.86963,,Coldwater,US
08MT,small_airport,Matovich Airport,47.06568,-108.80962,,Grass Range,US
08N,small_airport,Keller Brothers Airport,40.29180,-76.32880,,Lebanon,US
08NC,small_airport,Whiteheart Farm Airport,36.06760,-80.46560,,Lewisville,US
08ND,small_airport,Brecht Strip,47.32310,-102.09800,,Golden Valley,US
08NE,small_airport,Laurel Municipal Airport,42.43048,-97.07873,,Laurel,US
08NR,small_airport,Bell Mountain Airport,35.21754,-82.42600,,Zirconia,US
08NY,small_airport,Md1 Airport,41.36810,-74.50560,,Middletown,US
08OH,small_airport,Kenley Airport,41.29170,-80.56370,,Hartford,US
08OK,small_airport,Parks Airport,34.93150,-95.25830,,Wilburton,US
08OL,small_airport,Broken B Airport,35.40809,-98.60548,,Hydro,US
08OR,small_airport,Saxon Sycan Airport,42.83800,-121.11509,,Summer Lake,US
08R,small_airport,Richmond Airport,41.48950,-71.62060,,West Kingston,US
08TN,small_airport,PTC Airport,35.29891,-86.47436,,Fayetteville,US
08TT,small_airport,LZ Tango Charlie Airport,30.30880,-99.02223,,Fredericksburg,US
08TX,small_airport,Cross Wind Airport,32.85789,-97.74430,,Weatherford,US
08U,small_airport,Stevens-Crosby Airport,41.51570,-115.86000,,Elko,US
08UT,small_airport,Pinelodge Runway,38.33502,-109.13518,,La Sal,US
08VA,small_airport,Springwood Airstrip,37.55400,-79.74980,,Buchanan,US
08XA,small_airport,Knolle Ranch Airport,30.47925,-96.50403,,Snook,US
08XS,small_airport,Peterson Airport,29.10810,-95.77750,,Old Ocean,US
09AK,small_airport,West Beaver Airport,61.58936,-149.84733,,Big Lake,US
09AZ,small_airport,Stronghold Airport,31.92485,-110.04001,,St David,US
09CL,small_airport,Alta Sierra Airport,39.11380,-121.05700,,Grass Valley,US
09CO,small_airport,Cottonwood Field,38.05528,-103.65077,,Rocky Ford,US
09FA,small_airport,Placid Lakes Airport,27.24560,-81.41335,,Lake Placid,US
09FD,small_airport,Cheryl-Lane Landings Airport,28.67110,-82.08730,,Bushnell,US
09GA,small_airport,Sunbelt Strip,31.12100,-83.67063,,Moultrie,US
09IA,small_airport,Skydive Iowa Airport,41.74544,-92.41155,,Brooklyn,US
09ID,small_airport,Taylor Ranch Landing Area Airport,45.10390,-114.85500,,Moscow,US
09II,small_airport,Gibbons Field,38.44730,-86.44500,,Valeene,US
09IN,small_airport,Gordon Airport,41.12327,-85.42496,,Columbia City,US
09KS,small_airport,Coffman Airport,38.70700,-95.13830,,Wellsville,US
09LL,small_airport,Pine Hill Airport,42.46810,-88.74320,,Capron,US
09MA,small_airport,Kallander Field,42.30430,-71.50590,,Southborough,US
09ME,small_airport,Perrotti Skyranch Airfield,43.34080,-70.85470,,Berwick,US
09MO,small_airport,Hogue Farm Airport,37.37840,-93.36330,,Willard,US
09MT,small_airport,Paint Creek Ranch Airport,45.90935,-113.76318,,Sula,US
09N,small_airport,Airhaven Airport,41.83260,-73.87600,,Staatsburg,US
09NC,small_airport,William Irving Lewis Airport,35.32930,-79.03000,,Broadway,US
09NE,small_airport,Summer Hill Farm Airport,41.33330,-96.19360,,Bennington,US
09NR,small_airport,Dakota Air Ranch Airport,35.65012,-79.65031,,Ramseur,US
09OK,small_airport,Ragtime Aerodrome,36.35450,-95.86390,,Collinsville,US
09PA,small_airport,Eagle Field,40.82700,-77.98810,,Port Matilda,US
09S,small_airport,Sullivan Lake State Airport,48.84090,-117.28400,,Metaline Falls,US
09TA,small_airport,Lazy G Bar Ranch Airport,33.28077,-97.49670,,Decatur,US
09TE,small_airport,Running M Ranch Airport,32.26292,-97.86376,,Glen Rose,US
09TS,small_airport,Pitcock Rosillos Mountain Ranch Airport,29.48240,-103.16500,,Marathon,US
09TX,small_airport,Smokey Mountain Ranch Airport,30.73763,-102.02332,,Sheffield,US
09VA,small_airport,Alum Ridge STOLport,36.97650,-80.49390,,Floyd,US
09WI,small_airport,Parkway Farm Strip,44.00360,-91.30760,,Holmen,US
0AA7,small_airport,Kalifornsky Meadows Airport,60.49154,-151.23525,,Kenai,US
0AK0,small_airport,Scotts Airport,64.39214,-146.86182,,Salcha,US
0AK1,small_airport,Anderson Lake Airport,61.61697,-149.32089,,Wasilla,US
0AK2,small_airport,Yentna Bend Strip,61.72556,-150.67861,,Willow,US
0AK3,small_airport,Parker Lake Airport,62.03590,-150.49400,,Montana Creek,US
0AK5,small_airport,Young Creek Airport,61.35535,-142.73183,,May Creek,US
0AK6,small_airport,Victory Airport,61.80108,-147.94516,,Victory Bible Camp,US
0AK7,small_airport,Bradley Lake Hydroelectric Project Airstrip,59.77600,-150.96329,,Homer,US
0AK9,small_airport,Falcon Lake Strip,61.33260,-150.05901,,Point Mackenzie,US
0AL1,small_airport,Resort Airport,30.44390,-87.65690,,Foley,US
0AL5,small_airport,Flomaton Airport,31.03220,-87.25280,,Flomaton,US
0AL9,small_airport,Wilson Creek Airport,34.85055,-87.63351,,Florence,US
